a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
0 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
1 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
2 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
3 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
4 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
5 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
6 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
7 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
8 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
9 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
1 O
0 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
1 O
1 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
1 O
2 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
1 O
3 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
1 O
4 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
1 O
5 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
1 O
6 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
1 O
7 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
1 O
8 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
1 O
9 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
2 O
0 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
2 O
1 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
2 O
2 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
2 O
3 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
2 O
4 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
2 O
5 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
2 O
6 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
2 O
7 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
2 O
8 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
2 O
9 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
3 O
0 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
3 O
1 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
3 O
2 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
3 O
3 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
3 O
4 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
3 O
5 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
3 O
6 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
3 O
7 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
3 O
8 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
3 O
9 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
4 O
0 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
4 O
1 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
4 O
2 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
4 O
3 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
4 O
4 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
4 O
5 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
4 O
6 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
4 O
7 O

a O
r O
t O
i O
c O
l O
e O
_ O
i O
d O
: O
4 O
8 O

a O
r O
t O
i O
c O
l O
